GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20100527F2,NMF2010_05,1,2,2010-05-27,525,32.820137,-119.16094,32.828694,-119.173368,32.837251,-119.185795,3000,300,900147,NA,NA,NA,NMF,Spring
NMF20100527F20,NMF2010_05,2,20,2010-05-27,911,33.178805,-119.655279,33.187788,-119.667306,33.196771,-119.679333,2998,300,899507,NA,NA,NA,NMF,Spring
NMF20100527F21,NMF2010_05,2,21,2010-05-27,922,33.196771,-119.679333,33.205754,-119.69136,33.214737,-119.703387,2998,300,899405,NA,NA,NA,NMF,Spring
NMF20100527F22,NMF2010_05,2,22,2010-05-27,933,33.214737,-119.703387,33.22372,-119.715414,33.232703,-119.727441,2997,300,899302,NA,NA,NA,NMF,Spring
NMF20100527F23,NMF2010_05,2,23,2010-05-27,944,33.232703,-119.727441,33.241686,-119.739468,33.25067,-119.751495,2997,300,899199,NA,NA,NA,NMF,Spring
NMF20100527F24,NMF2010_05,2,24,2010-05-27,955,33.25067,-119.751495,33.254331,-119.756397,33.257992,-119.761299,1221,300,366456,NA,NA,NA,NMF,Spring
NMF20100527F25,NMF2010_05,3,25,2010-05-27,1024,33.296097,-119.818817,33.304912,-119.831084,33.313727,-119.843351,3005,300,901512,NA,NA,NA,NMF,Spring
NMF20100527F26,NMF2010_05,3,26,2010-05-27,1035,33.313727,-119.843351,33.322543,-119.855618,33.331358,-119.867885,3004,300,901408,NA,NA,NA,NMF,Spring
NMF20100527F27,NMF2010_05,3,27,2010-05-27,1046,33.331358,-119.867885,33.340173,-119.880152,33.348988,-119.892419,3004,300,901303,NA,NA,NA,NMF,Spring
NMF20100527F28,NMF2010_05,3,28,2010-05-27,1057,33.348988,-119.892419,33.357804,-119.904686,33.366619,-119.916953,3003,300,901198,NA,NA,NA,NMF,Spring
NMF20100527F29,NMF2010_05,3,29,2010-05-27,1108,33.366619,-119.916953,33.375434,-119.92922,33.384249,-119.941487,3003,300,901093,NA,NA,NA,NMF,Spring
NMF20100527F3,NMF2010_05,1,3,2010-05-27,536,32.837251,-119.185795,32.845808,-119.198222,32.854364,-119.210649,3000,300,900043,NA,NA,NA,NMF,Spring
NMF20100527F30,NMF2010_05,3,30,2010-05-27,1119,33.384249,-119.941487,33.393064,-119.953754,33.40188,-119.966021,3003,300,900988,NA,NA,NA,NMF,Spring
NMF20100527F31,NMF2010_05,3,31,2010-05-27,1129,33.40188,-119.966021,33.410695,-119.978288,33.41951,-119.990555,3002,300,900883,NA,NA,NA,NMF,Spring
NMF20100527F32,NMF2010_05,3,32,2010-05-27,1140,33.41951,-119.990555,33.428325,-120.002822,33.43714,-120.015089,3002,300,900778,NA,NA,NA,NMF,Spring
NMF20100527F33,NMF2010_05,3,33,2010-05-27,1151,33.43714,-120.015089,33.445956,-120.027356,33.454771,-120.039623,3002,300,900673,NA,NA,NA,NMF,Spring
NMF20100527F34,NMF2010_05,3,34,2010-05-27,1202,33.454771,-120.039623,33.463586,-120.05189,33.472401,-120.064157,3001,300,900568,NA,NA,NA,NMF,Spring
NMF20100527F35,NMF2010_05,3,35,2010-05-27,1213,33.472401,-120.064157,33.481217,-120.076424,33.490032,-120.088691,3001,300,900463,NA,NA,NA,NMF,Spring
NMF20100527F36,NMF2010_05,3,36,2010-05-27,1224,33.490032,-120.088691,33.498847,-120.100958,33.507662,-120.113225,3001,300,900357,NA,NA,NA,NMF,Spring
NMF20100527F37,NMF2010_05,3,37,2010-05-27,1235,33.507662,-120.113225,33.516477,-120.125492,33.525293,-120.137759,3000,300,900252,NA,NA,NA,NMF,Spring
NMF20100527F38,NMF2010_05,3,38,2010-05-27,1245,33.525293,-120.137759,33.534108,-120.150026,33.542923,-120.162293,3000,300,900147,NA,NA,NA,NMF,Spring
NMF20100527F39,NMF2010_05,3,39,2010-05-27,1256,33.542923,-120.162293,33.551738,-120.17456,33.560553,-120.186827,3000,300,900041,NA,NA,NA,NMF,Spring
NMF20100527F4,NMF2010_05,1,4,2010-05-27,548,32.854364,-119.210649,32.862921,-119.223076,32.871478,-119.235504,2999,300,899939,NA,NA,NA,NMF,Spring
NMF20100527F40,NMF2010_05,3,40,2010-05-27,1307,33.560553,-120.186827,33.569369,-120.199094,33.578184,-120.211361,2999,300,899936,NA,NA,NA,NMF,Spring
NMF20100527F41,NMF2010_05,3,41,2010-05-27,1318,33.578184,-120.211361,33.586999,-120.223628,33.595814,-120.235895,2999,300,899831,NA,NA,NA,NMF,Spring
NMF20100527F42,NMF2010_05,3,42,2010-05-27,1329,33.595814,-120.235895,33.60463,-120.248162,33.613445,-120.260429,2999,300,899725,NA,NA,NA,NMF,Spring
NMF20100527F43,NMF2010_05,3,43,2010-05-27,1340,33.613445,-120.260429,33.62226,-120.272696,33.631075,-120.284963,2998,300,899620,NA,NA,NA,NMF,Spring
NMF20100527F44,NMF2010_05,3,44,2010-05-27,1350,33.631075,-120.284963,33.63989,-120.29723,33.648706,-120.309497,2998,300,899514,NA,NA,NA,NMF,Spring
NMF20100527F45,NMF2010_05,3,45,2010-05-27,1401,33.648706,-120.309497,33.657521,-120.321764,33.666336,-120.334031,2998,300,899409,NA,NA,NA,NMF,Spring
NMF20100527F46,NMF2010_05,3,46,2010-05-27,1412,33.666336,-120.334031,33.675151,-120.346298,33.683966,-120.358565,2997,300,899303,NA,NA,NA,NMF,Spring
NMF20100527F47,NMF2010_05,3,47,2010-05-27,1423,33.683966,-120.358565,33.692782,-120.370832,33.701597,-120.383099,2997,300,899197,NA,NA,NA,NMF,Spring
NMF20100527F48,NMF2010_05,3,48,2010-05-27,1434,33.701597,-120.383099,33.710412,-120.395366,33.719227,-120.407633,2996,300,899092,NA,NA,NA,NMF,Spring
NMF20100527F49,NMF2010_05,3,49,2010-05-27,1445,33.719227,-120.407633,33.728043,-120.4199,33.736858,-120.432167,2996,300,898986,NA,NA,NA,NMF,Spring
NMF20100527F5,NMF2010_05,1,5,2010-05-27,559,32.871478,-119.235504,32.880034,-119.247931,32.888591,-119.260358,2999,300,899835,NA,NA,NA,NMF,Spring
NMF20100527F50,NMF2010_05,3,50,2010-05-27,1456,33.736858,-120.432167,33.745673,-120.444434,33.754488,-120.456701,2996,300,898880,NA,NA,NA,NMF,Spring
NMF20100527F51,NMF2010_05,3,51,2010-05-27,1506,33.754488,-120.456701,33.763303,-120.468968,33.772119000000004,-120.481235,2995,300,898774,NA,NA,NA,NMF,Spring
NMF20100527F52,NMF2010_05,3,52,2010-05-27,1517,33.772119000000004,-120.481235,33.780934,-120.493502,33.789749,-120.505769,2995,300,898669,NA,NA,NA,NMF,Spring
NMF20100527F53,NMF2010_05,3,53,2010-05-27,1528,33.789749,-120.505769,33.798564,-120.518036,33.807379,-120.530303,2995,300,898563,NA,NA,NA,NMF,Spring
NMF20100527F54,NMF2010_05,3,54,2010-05-27,1539,33.807379,-120.530303,33.814403,-120.540077,33.821426,-120.54985,2386,300,715828,NA,NA,NA,NMF,Spring
NMF20100527F6,NMF2010_05,1,6,2010-05-27,610,32.888591,-119.260358,32.895716,-119.270705,32.90284,-119.281052,2497,300,749131,NA,NA,NA,NMF,Spring
NMF20100527F7,NMF2010_05,2,7,2010-05-27,648,32.945244,-119.342575,32.954227,-119.354602,32.96321,-119.366629,3002,300,900839,NA,NA,NA,NMF,Spring
NMF20100527F8,NMF2010_05,2,8,2010-05-27,659,32.96321,-119.366629,32.972193,-119.378656,32.981176,-119.390683,3002,300,900737,NA,NA,NA,NMF,Spring
NMF20100527F9,NMF2010_05,2,9,2010-05-27,710,32.981176,-119.390683,32.99016,-119.40271,32.999143,-119.414737,3002,300,900635,NA,NA,NA,NMF,Spring
NMF20100528F1,NMF2010_05,1,1,2010-05-28,506,34.480297,-120.615952,34.488258,-120.629192,34.49622,-120.642433,3002,300,900685,NA,NA,NA,NMF,Spring
NMF20100528F10,NMF2010_05,1,10,2010-05-28,702,34.623601,-120.854278,34.631562,-120.867518,34.639524,-120.880759,2998,300,899674,NA,NA,NA,NMF,Spring
NMF20100528F11,NMF2010_05,1,11,2010-05-28,715,34.639524,-120.880759,34.647485,-120.893999,34.655446,-120.907239,2998,300,899561,NA,NA,NA,NMF,Spring
NMF20100528F12,NMF2010_05,1,12,2010-05-28,728,34.655446,-120.907239,34.663408,-120.92048,34.671369,-120.93372,2998,300,899449,NA,NA,NA,NMF,Spring
NMF20100528F13,NMF2010_05,1,13,2010-05-28,740,34.671369,-120.93372,34.6809945,-120.949728,34.69062,-120.965736,3623,300,1087306,NA,NA,NA,NMF,Spring
NMF20100528F15,NMF2010_05,2,15,2010-05-28,818,34.725243,-121.010429,34.733991,-121.022948,34.742738,-121.035466,3001,300,900387,NA,NA,NA,NMF,Spring
NMF20100528F16,NMF2010_05,2,16,2010-05-28,830,34.742738,-121.035466,34.751486,-121.047985,34.760233,-121.060504,3000,300,900276,NA,NA,NA,NMF,Spring
NMF20100528F17,NMF2010_05,2,17,2010-05-28,841,34.760233,-121.060504,34.768981,-121.073022,34.777728,-121.085541,3000,300,900165,NA,NA,NA,NMF,Spring
NMF20100528F18,NMF2010_05,2,18,2010-05-28,853,34.777728,-121.085541,34.786476,-121.09806,34.795223,-121.110578,3000,300,900054,NA,NA,NA,NMF,Spring
NMF20100528F19,NMF2010_05,2,19,2010-05-28,905,34.795223,-121.110578,34.803971,-121.123097,34.812718,-121.135616,2999,300,899944,NA,NA,NA,NMF,Spring
NMF20100528F2,NMF2010_05,1,2,2010-05-28,519,34.49622,-120.642433,34.504181,-120.655673,34.512142,-120.668913,3001,300,900573,NA,NA,NA,NMF,Spring
NMF20100528F20,NMF2010_05,2,20,2010-05-28,916,34.812718,-121.135616,34.821466,-121.148134,34.830213,-121.160653,2999,300,899833,NA,NA,NA,NMF,Spring
NMF20100528F21,NMF2010_05,2,21,2010-05-28,928,34.830213,-121.160653,34.838961,-121.173172,34.847709,-121.18569,2999,300,899722,NA,NA,NA,NMF,Spring
NMF20100528F22,NMF2010_05,2,22,2010-05-28,940,34.847709,-121.18569,34.856393,-121.198119,34.865078,-121.210548,2977,300,893152,NA,NA,NA,NMF,Spring
NMF20100528F23,NMF2010_05,3,23,2010-05-28,1108,34.865879,-121.104164,34.866052,-121.087714,34.866225,-121.071264,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20100528F24,NMF2010_05,3,24,2010-05-28,1119,34.866225,-121.071264,34.866319,-121.062358,34.866413,-121.053452,1624,300,487243,NA,NA,NA,NMF,Spring
NMF20100528F25,NMF2010_05,4,25,2010-05-28,1159,34.86462,-121.04377,34.864696,-121.027319,34.864773,-121.010868,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20100528F26,NMF2010_05,4,26,2010-05-28,1210,34.864773,-121.010868,34.864849,-120.994417,34.864926,-120.977966,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100528F27,NMF2010_05,4,27,2010-05-28,1222,34.864926,-120.977966,34.865021,-120.957466,34.865116,-120.936966,3737,300,1121510,NA,NA,NA,NMF,Spring
NMF20100528F29,NMF2010_05,5,29,2010-05-28,1326,34.85577,-120.878372,34.857108,-120.862003,34.858446,-120.845634,3000,300,900022,NA,NA,NA,NMF,Spring
NMF20100528F3,NMF2010_05,1,3,2010-05-28,532,34.512142,-120.668913,34.520104,-120.682154,34.528065,-120.695394,3001,300,900461,NA,NA,NA,NMF,Spring
NMF20100528F30,NMF2010_05,5,30,2010-05-28,1339,34.858446,-120.845634,34.859784,-120.829265,34.861122,-120.812896,2999,300,899993,NA,NA,NA,NMF,Spring
NMF20100528F31,NMF2010_05,5,31,2010-05-28,1351,34.861122,-120.812896,34.861893,-120.80347,34.862663,-120.794044,1727,300,518227,NA,NA,NA,NMF,Spring
NMF20100528F32,NMF2010_05,6,32,2010-05-28,1439,34.874992,-120.731232,34.888486,-120.731649,34.90198,-120.732065,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100528F33,NMF2010_05,6,33,2010-05-28,1458,34.90198,-120.732065,34.915474,-120.732482,34.928968,-120.732898,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100528F34,NMF2010_05,6,34,2010-05-28,1517,34.928968,-120.732898,34.942462,-120.733315,34.955956,-120.733731,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100528F35,NMF2010_05,6,35,2010-05-28,1536,34.955956,-120.733731,34.962433,-120.733931,34.96891,-120.734131,1439,300,431997,NA,NA,NA,NMF,Spring
NMF20100528F4,NMF2010_05,1,4,2010-05-28,545,34.528065,-120.695394,34.536026,-120.708634,34.543988,-120.721875,3001,300,900348,NA,NA,NA,NMF,Spring
NMF20100528F5,NMF2010_05,1,5,2010-05-28,558,34.543988,-120.721875,34.551949,-120.735115,34.55991,-120.748355,3000,300,900236,NA,NA,NA,NMF,Spring
NMF20100528F6,NMF2010_05,1,6,2010-05-28,610,34.55991,-120.748355,34.567872,-120.761596,34.575833,-120.774836,3000,300,900124,NA,NA,NA,NMF,Spring
NMF20100528F7,NMF2010_05,1,7,2010-05-28,623,34.575833,-120.774836,34.583794,-120.788076,34.591756,-120.801317,3000,300,900011,NA,NA,NA,NMF,Spring
NMF20100528F8,NMF2010_05,1,8,2010-05-28,636,34.591756,-120.801317,34.599717,-120.814557,34.607678,-120.827797,2999,300,899899,NA,NA,NA,NMF,Spring
NMF20100528F9,NMF2010_05,1,9,2010-05-28,649,34.607678,-120.827797,34.61564,-120.841038,34.623601,-120.854278,2999,300,899786,NA,NA,NA,NMF,Spring
NMF20100530F1,NMF2010_05,1,1,2010-05-30,512,35.732479,-121.721611,35.74324,-121.731681,35.754001,-121.741751,3003,300,900983,NA,NA,NA,NMF,Spring
NMF20100530F10,NMF2010_05,1,10,2010-05-30,711,35.926181,-121.902867,35.936942,-121.912936,35.947703,-121.923006,3000,300,900179,NA,NA,NA,NMF,Spring
NMF20100530F11,NMF2010_05,1,11,2010-05-30,725,35.947703,-121.923006,35.958464,-121.933076,35.969226,-121.943146,3000,300,900090,NA,NA,NA,NMF,Spring
NMF20100530F12,NMF2010_05,1,12,2010-05-30,738,35.969226,-121.943146,35.979987,-121.953215,35.990748,-121.963285,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100530F13,NMF2010_05,1,13,2010-05-30,751,35.990748,-121.963285,36.001509,-121.973355,36.01227,-121.983425,2999,300,899911,NA,NA,NA,NMF,Spring
NMF20100530F14,NMF2010_05,1,14,2010-05-30,804,36.01227,-121.983425,36.023032,-121.993494,36.033793,-122.003564,2999,300,899822,NA,NA,NA,NMF,Spring
NMF20100530F15,NMF2010_05,1,15,2010-05-30,818,36.033793,-122.003564,36.044554,-122.013634,36.055315,-122.023704,2999,300,899732,NA,NA,NA,NMF,Spring
NMF20100530F16,NMF2010_05,1,16,2010-05-30,831,36.055315,-122.023704,36.066077,-122.033773,36.076838,-122.043843,2998,300,899642,NA,NA,NA,NMF,Spring
NMF20100530F17,NMF2010_05,1,17,2010-05-30,844,36.076838,-122.043843,36.087599,-122.053913,36.09836,-122.063983,2998,300,899553,NA,NA,NA,NMF,Spring
NMF20100530F18,NMF2010_05,1,18,2010-05-30,858,36.09836,-122.063983,36.109121,-122.074052,36.119883,-122.084122,2998,300,899463,NA,NA,NA,NMF,Spring
NMF20100530F19,NMF2010_05,1,19,2010-05-30,911,36.119883,-122.084122,36.130644,-122.094192,36.141405,-122.104262,2997,300,899374,NA,NA,NA,NMF,Spring
NMF20100530F2,NMF2010_05,1,2,2010-05-30,525,35.754001,-121.741751,35.764763,-121.75182,35.775524,-121.76189,3002,300,900893,NA,NA,NA,NMF,Spring
NMF20100530F20,NMF2010_05,1,20,2010-05-30,924,36.141405,-122.104262,36.152166,-122.114331,36.162927,-122.124401,2997,300,899284,NA,NA,NA,NMF,Spring
NMF20100530F21,NMF2010_05,1,21,2010-05-30,937,36.162927,-122.124401,36.173689,-122.134471,36.18445,-122.144541,2997,300,899194,NA,NA,NA,NMF,Spring
NMF20100530F22,NMF2010_05,1,22,2010-05-30,951,36.18445,-122.144541,36.195211,-122.15461,36.205972,-122.16468,2997,300,899104,NA,NA,NA,NMF,Spring
NMF20100530F23,NMF2010_05,1,23,2010-05-30,1004,36.205972,-122.16468,36.216733,-122.17475,36.227495,-122.18482,2996,300,899015,NA,NA,NA,NMF,Spring
NMF20100530F25,NMF2010_05,2,25,2010-05-30,1104,36.305679,-122.260239,36.31635,-122.270501,36.327021,-122.280762,3000,300,900083,NA,NA,NA,NMF,Spring
NMF20100530F26,NMF2010_05,2,26,2010-05-30,1117,36.327021,-122.280762,36.337692,-122.291024,36.348363,-122.301286,2999,300,899991,NA,NA,NA,NMF,Spring
NMF20100530F27,NMF2010_05,2,27,2010-05-30,1130,36.348363,-122.301286,36.35707,-122.309658,36.365776,-122.318031,2447,300,734236,NA,NA,NA,NMF,Spring
NMF20100530F28,NMF2010_05,3,28,2010-05-30,1152,36.3857,-122.337372,36.396549,-122.347358,36.407398,-122.357344,3000,300,900266,NA,NA,NA,NMF,Spring
NMF20100530F29,NMF2010_05,3,29,2010-05-30,1205,36.407398,-122.357344,36.418247,-122.36733,36.429096,-122.377316,3000,300,900177,NA,NA,NA,NMF,Spring
NMF20100530F3,NMF2010_05,1,3,2010-05-30,539,35.775524,-121.76189,35.786285,-121.77196000000001,35.797046,-121.78203,3002,300,900804,NA,NA,NA,NMF,Spring
NMF20100530F30,NMF2010_05,3,30,2010-05-30,1217,36.429096,-122.377316,36.439945,-122.387303,36.450794,-122.397289,3000,300,900088,NA,NA,NA,NMF,Spring
NMF20100530F31,NMF2010_05,3,31,2010-05-30,1230,36.450794,-122.397289,36.461643,-122.407275,36.472492,-122.417261,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100530F32,NMF2010_05,3,32,2010-05-30,1243,36.472492,-122.417261,36.483341,-122.427247,36.49419,-122.437233,2999,300,899910,NA,NA,NA,NMF,Spring
NMF20100530F33,NMF2010_05,3,33,2010-05-30,1255,36.49419,-122.437233,36.505039,-122.447219,36.515888,-122.457205,2999,300,899821,NA,NA,NA,NMF,Spring
NMF20100530F34,NMF2010_05,3,34,2010-05-30,1308,36.515888,-122.457205,36.526652,-122.467113,36.537415,-122.47702,2975,300,892637,NA,NA,NA,NMF,Spring
NMF20100530F35,NMF2010_05,4,35,2010-05-30,1335,36.561062,-122.499153,36.571824,-122.509312,36.582586,-122.519471,3001,300,900457,NA,NA,NA,NMF,Spring
NMF20100530F36,NMF2010_05,4,36,2010-05-30,1349,36.582586,-122.519471,36.593348,-122.52963,36.60411,-122.539789,3001,300,900366,NA,NA,NA,NMF,Spring
NMF20100530F37,NMF2010_05,4,37,2010-05-30,1402,36.60411,-122.539789,36.614872,-122.549949,36.625634,-122.560108,3000,300,900274,NA,NA,NA,NMF,Spring
NMF20100530F38,NMF2010_05,4,38,2010-05-30,1416,36.625634,-122.560108,36.636396,-122.570267,36.647158,-122.580426,3000,300,900182,NA,NA,NA,NMF,Spring
NMF20100530F39,NMF2010_05,4,39,2010-05-30,1429,36.647158,-122.580426,36.657921,-122.590585,36.668683,-122.600744,3000,300,900091,NA,NA,NA,NMF,Spring
NMF20100530F4,NMF2010_05,1,4,2010-05-30,552,35.797046,-121.78203,35.807807,-121.792099,35.818569,-121.802169,3002,300,900715,NA,NA,NA,NMF,Spring
NMF20100530F40,NMF2010_05,4,40,2010-05-30,1443,36.668683,-122.600744,36.679445,-122.610903,36.690207,-122.621062,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100530F41,NMF2010_05,4,41,2010-05-30,1457,36.690207,-122.621062,36.700969,-122.631222,36.711731,-122.641381,2999,300,899907,NA,NA,NA,NMF,Spring
NMF20100530F42,NMF2010_05,4,42,2010-05-30,1510,36.711731,-122.641381,36.722493,-122.65154,36.733255,-122.661699,2999,300,899815,NA,NA,NA,NMF,Spring
NMF20100530F43,NMF2010_05,4,43,2010-05-30,1524,36.733255,-122.661699,36.744017,-122.671858,36.754779,-122.682017,2999,300,899724,NA,NA,NA,NMF,Spring
NMF20100530F44,NMF2010_05,4,44,2010-05-30,1538,36.754779,-122.682017,36.765541,-122.692176,36.776303,-122.702335,2998,300,899632,NA,NA,NA,NMF,Spring
NMF20100530F45,NMF2010_05,4,45,2010-05-30,1551,36.776303,-122.702335,36.786954,-122.712389,36.797604,-122.722443,2967,300,890211,NA,NA,NA,NMF,Spring
NMF20100530F5,NMF2010_05,1,5,2010-05-30,605,35.818569,-121.802169,35.82933,-121.812239,35.840091,-121.822309,3002,300,900626,NA,NA,NA,NMF,Spring
NMF20100530F6,NMF2010_05,1,6,2010-05-30,618,35.840091,-121.822309,35.850852,-121.832378,35.861614,-121.842448,3001,300,900537,NA,NA,NA,NMF,Spring
NMF20100530F7,NMF2010_05,1,7,2010-05-30,632,35.861614,-121.842448,35.872375,-121.852518,35.883136,-121.862588,3001,300,900447,NA,NA,NA,NMF,Spring
NMF20100530F8,NMF2010_05,1,8,2010-05-30,645,35.883136,-121.862588,35.893897,-121.872657,35.904658,-121.882727,3001,300,900358,NA,NA,NA,NMF,Spring
NMF20100530F9,NMF2010_05,1,9,2010-05-30,658,35.904658,-121.882727,35.91542,-121.892797,35.926181,-121.902867,3000,300,900269,NA,NA,NA,NMF,Spring
NMF20120506F1,NMF2012_05,1,1,2012-05-06,1640,37.811667,-122.333,37.807084,-122.3485,37.8025,-122.364,2906,300,871835,NA,NA,NA,NMF,Spring
NMF20120506F11,NMF2012_05,10,11,2012-05-06,1841,37.766667,-122.704333,37.766917,-122.721083,37.767167,-122.737833,2943,300,883003,NA,NA,NA,NMF,Spring
NMF20120506F12,NMF2012_05,11,12,2012-05-06,1851,37.767167,-122.738833,37.767417,-122.7559165,37.767667,-122.773,3001,300,900572,NA,NA,NA,NMF,Spring
NMF20120506F14,NMF2012_05,12,14,2012-05-06,1900,37.767833,-122.774,37.76875,-122.790583,37.769667,-122.807167,2920,300,876184,NA,NA,NA,NMF,Spring
NMF20120506F15,NMF2012_05,13,15,2012-05-06,1909,37.769667,-122.808167,37.770167,-122.825084,37.770667,-122.842,2974,300,892205,NA,NA,NA,NMF,Spring
NMF20120506F16,NMF2012_05,14,16,2012-05-06,1918,37.770667,-122.843,37.771167,-122.86,37.771667,-122.877,2988,300,896591,NA,NA,NA,NMF,Spring
NMF20120506F17,NMF2012_05,15,17,2012-05-06,1928,37.771667,-122.877833,37.771917,-122.89,37.772167,-122.902167,2138,300,641462,NA,NA,NA,NMF,Spring
NMF20120506F2,NMF2012_05,2,2,2012-05-06,1656,37.8025,-122.364833,37.8105,-122.3775,37.8185,-122.390167,2847,300,854246,NA,NA,NA,NMF,Spring
NMF20120506F3,NMF2012_05,3,3,2012-05-06,1705,37.819167,-122.390667,37.828584,-122.402333,37.838,-122.414,2928,300,878448,NA,NA,NA,NMF,Spring
NMF20120506F4,NMF2012_05,4,4,2012-05-06,1716,37.838,-122.414667,37.834084,-122.430834,37.830167,-122.447,2968,300,890466,NA,NA,NA,NMF,Spring
NMF20120506F5,NMF2012_05,5,5,2012-05-06,1725,37.83,-122.448,37.825584,-122.4635,37.821167,-122.479,2892,300,867802,NA,NA,NA,NMF,Spring
NMF20120506F6,NMF2012_05,6,6,2012-05-06,1736,37.821,-122.479667,37.81525,-122.494667,37.8095,-122.509667,2927,300,878194,NA,NA,NA,NMF,Spring
NMF20120506F7,NMF2012_05,7,7,2012-05-06,1745,37.809167,-122.510667,37.803417,-122.525834,37.797667,-122.541,2954,300,886208,NA,NA,NA,NMF,Spring
NMF20120506F8,NMF2012_05,8,8,2012-05-06,1753,37.797333,-122.542,37.793833,-122.5515,37.790333,-122.561,1840,300,552263,NA,NA,NA,NMF,Spring
NMF20120506F9,NMF2012_05,9,9,2012-05-06,1831,37.765833,-122.669333,37.76625,-122.68641650000001,37.766667,-122.7035,3002,300,900861,NA,NA,NA,NMF,Spring
NMF20120507F1,NMF2012_05,1,1,2012-05-07,635,37.4225,-122.9045,37.409166,-122.906,37.395833,-122.9075,2975,300,892554,NA,NA,NA,NMF,Spring
NMF20120507F10,NMF2012_05,10,10,2012-05-07,749,37.177333,-122.889667,37.178416,-122.873167,37.1795,-122.856667,2931,300,879515,NA,NA,NA,NMF,Spring
NMF20120507F11,NMF2012_05,11,11,2012-05-07,759,37.179667,-122.856,37.181667,-122.83975,37.183667,-122.8235,2911,300,873464,NA,NA,NA,NMF,Spring
NMF20120507F12,NMF2012_05,12,12,2012-05-07,809,37.183833,-122.822667,37.186082999999996,-122.806167,37.188333,-122.789667,2964,300,889201,NA,NA,NA,NMF,Spring
NMF20120507F13,NMF2012_05,13,13,2012-05-07,819,37.1885,-122.788833,37.190416,-122.7725,37.192333,-122.756167,2922,300,876894,NA,NA,NA,NMF,Spring
NMF20120507F14,NMF2012_05,14,14,2012-05-07,829,37.1925,-122.755333,37.188,-122.756916,37.1835,-122.7585,1038,300,311604,NA,NA,NA,NMF,Spring
NMF20120507F15,NMF2012_05,15,15,2012-05-07,839,37.183,-122.759167,37.17625,-122.7735,37.1695,-122.787833,2948,300,884506,NA,NA,NA,NMF,Spring
NMF20120507F16,NMF2012_05,16,16,2012-05-07,848,37.169167,-122.788667,37.162583,-122.803,37.156,-122.817333,2930,300,879028,NA,NA,NA,NMF,Spring
NMF20120507F17,NMF2012_05,17,17,2012-05-07,857,37.155667,-122.818167,37.148917,-122.83275,37.142167,-122.847333,2987,300,896207,NA,NA,NA,NMF,Spring
NMF20120507F18,NMF2012_05,18,18,2012-05-07,906,37.141833,-122.848167,37.135,-122.855084,37.128167,-122.862,1951,300,585426,NA,NA,NA,NMF,Spring
NMF20120507F19,NMF2012_05,19,19,2012-05-07,916,37.128167,-122.861167,37.12725,-122.8445,37.126333,-122.827833,2960,300,888121,NA,NA,NA,NMF,Spring
NMF20120507F2,NMF2012_05,2,2,2012-05-07,644,37.395,-122.907667,37.381584,-122.908417,37.368167,-122.909167,2984,300,895428,NA,NA,NA,NMF,Spring
NMF20120507F20,NMF2012_05,20,20,2012-05-07,926,37.126333,-122.827,37.12575,-122.8100835,37.125167,-122.793167,2999,300,900134,NA,NA,NA,NMF,Spring
NMF20120507F22,NMF2012_05,21,22,2012-05-07,936,37.125167,-122.7925,37.124083,-122.775834,37.123,-122.759167,2963,300,888965,NA,NA,NA,NMF,Spring
NMF20120507F23,NMF2012_05,22,23,2012-05-07,946,37.122833,-122.758333,37.122,-122.741583,37.121167,-122.724833,2974,300,892219,NA,NA,NA,NMF,Spring
